method,eta,batch_mode,seed,epoch,train_loss,val_loss
constant,0.0001,sgd,42,70,0.13964181540925946,0.154834640818128
constant,0.0001,sgd,42,71,0.13963924975636144,0.15482997971402174
constant,0.0001,sgd,42,72,0.13963673442104038,0.15482552893114573
constant,0.0001,sgd,42,73,0.13963426183939548,0.15482126735226007
constant,0.0001,sgd,42,74,0.139631826058006,0.15481717669595418
constant,0.0001,sgd,42,75,0.13962942064390524,0.15481323971707642
constant,0.0001,sgd,42,76,0.13962704091112976,0.1548094414668472
constant,0.0001,sgd,42,77,0.13962468290611063,0.1548057685819834
constant,0.0001,sgd,42,78,0.13962234342967605,0.15480220909918346
constant,0.0001,sgd,42,79,0.13962001991061068,0.1547987525522636
constant,0.0001,sgd,42,80,0.13961770958961228,0.15479538905917134
constant,0.0001,sgd,42,81,0.13961541045831083,0.15479210996526416
constant,0.0001,sgd,42,82,0.1396131208200237,0.15478890748154306
constant,0.0001,sgd,42,83,0.13961083924093176,0.15478577458975384
constant,0.0001,sgd,42,84,0.13960856451039969,0.1547827058878497
constant,0.0001,sgd,42,85,0.1396062962500035,0.15477969533780414
constant,0.0001,sgd,42,86,0.13960403294518645,0.15477673839695003
constant,0.0001,sgd,42,87,0.139601773861927,0.15477382916112872
constant,0.0001,sgd,42,88,0.1395995183787108,0.1547709633947027
constant,0.0001,sgd,42,89,0.13959726596903282,0.15476813725827418
constant,0.0001,sgd,42,90,0.13959501618664305,0.1547653472687711
constant,0.0001,sgd,42,91,0.13959276865310363,0.15476259026394457
constant,0.0001,sgd,42,92,0.13959052304729333,0.1547598633707384
constant,0.0001,sgd,42,93,0.13958827913795332,0.15475716397706657
constant,0.0001,sgd,42,94,0.1395860371260182,0.1547544908597002
constant,0.0001,sgd,42,95,0.13958379634080906,0.15475184121614993
constant,0.0001,sgd,42,96,0.1395815566146562,0.15474921256693155
constant,0.0001,sgd,42,97,0.13957931780476396,0.15474660311619365
constant,0.0001,sgd,42,98,0.13957707978941336,0.15474401122662673
constant,0.0001,sgd,42,99,0.13957484246475368,0.15474143540478552
constant,0.0001,sgd,42,100,0.1395726057420913,0.15473887428786778
constant,0.0001,sgd,42,101,0.13957036954559726,0.1547363266317926
constant,0.0001,sgd,42,102,0.13956813381036934,0.15473379130043802
constant,0.0001,sgd,42,103,0.1395658990756416,0.15473126741449678
constant,0.0001,sgd,42,104,0.13956366489641106,0.15472875403265557
constant,0.0001,sgd,42,105,0.139561431049384,0.1547262501289801
constant,0.0001,sgd,42,106,0.13955919767400887,0.1547237551160273
constant,0.0001,sgd,42,107,0.13955696455011868,0.1547212680644211
constant,0.0001,sgd,42,108,0.13955473165147486,0.15471878831014715
constant,0.0001,sgd,42,109,0.13955249895540559,0.15471631524564167
constant,0.0001,sgd,42,110,0.13955026644228982,0.1547138483148774
constant,0.0001,sgd,42,111,0.13954803461825332,0.15471138718160476
constant,0.0001,sgd,42,112,0.13954580316919618,0.15470893138711245
constant,0.0001,sgd,42,113,0.13954357185858235,0.15470648033217177
constant,0.0001,sgd,42,114,0.1395413406752015,0.15470403362529925
constant,0.0001,sgd,42,115,0.13953910960926796,0.1547015909079379
constant,0.0001,sgd,42,116,0.1395368786522242,0.1546991518516439
constant,0.0001,sgd,42,117,0.13953464779657274,0.15469671615552005
constant,0.0001,sgd,42,118,0.13953241703573277,0.15469428354387366
constant,0.0001,sgd,42,119,0.1395301863639171,0.1546918537640782
constant,0.0001,sgd,42,120,0.13952795577602714,0.15468942666968308
constant,0.0001,sgd,42,121,0.13952572569098404,0.15468700263806626
constant,0.0001,sgd,42,122,0.13952349605502162,0.15468458171082117
constant,0.0001,sgd,42,123,0.13952126649106597,0.15468216280992686
constant,0.0001,sgd,42,124,0.1395190374908319,0.15467974614491914
constant,0.0001,sgd,42,125,0.1395168091317349,0.15467733156686153
constant,0.0001,sgd,42,126,0.13951458085328655,0.15467491857359936
constant,0.0001,sgd,42,127,0.13951235263619555,0.15467250702827298
constant,0.0001,sgd,42,128,0.13951012447847824,0.15467009681448868
constant,0.0001,sgd,42,129,0.13950789637835928,0.15466768782553142
constant,0.0001,sgd,42,130,0.13950566833424732,0.1546652799635549
constant,0.0001,sgd,42,131,0.1395034403447137,0.15466287313883958
constant,0.0001,sgd,42,132,0.13950121240847396,0.15466046726911375
constant,0.0001,sgd,42,133,0.13949898452437182,0.15465806227893192
constant,0.0001,sgd,42,134,0.13949675669136474,0.15465565809910548
constant,0.0001,sgd,42,135,0.1394945290361426,0.15465325466618102
constant,0.0001,sgd,42,136,0.1394923017259611,0.15465085223045427
constant,0.0001,sgd,42,137,0.1394900746184615,0.15464845057721732
constant,0.0001,sgd,42,138,0.13948784756021776,0.15464604951848404
constant,0.0001,sgd,42,139,0.13948562066557946,0.15464364900854588
constant,0.0001,sgd,42,140,0.13948339449648292,0.15464124973361967
constant,0.0001,sgd,42,141,0.1394811683735233,0.15463885092945212
constant,0.0001,sgd,42,142,0.13947894229622232,0.15463645256056885
constant,0.0001,sgd,42,143,0.13947671626414435,0.15463405459444612
constant,0.0001,sgd,42,144,0.13947449027689274,0.15463165700126413
constant,0.0001,sgd,42,145,0.13947226433410587,0.15462925975368064
constant,0.0001,sgd,42,146,0.13947003843545364,0.15462686282662397
constant,0.0001,sgd,42,147,0.1394678125806348,0.1546244661971036
constant,0.0001,sgd,42,148,0.13946558676937404,0.1546220698440363
constant,0.0001,sgd,42,149,0.13946336100141962,0.15461967374808733
constant,0.0001,sgd,42,150,0.13946113527654133,0.15461727789152466
constant,0.0001,sgd,42,151,0.1394589095945282,0.15461488225808567
constant,0.0001,sgd,42,152,0.13945668395518723,0.15461248683285453
constant,0.0001,sgd,42,153,0.13945445835834128,0.15461009160215067
constant,0.0001,sgd,42,154,0.13945223294034445,0.15460769670375762
constant,0.0001,sgd,42,155,0.13945000775031413,0.1546053021300772
constant,0.0001,sgd,42,156,0.13944778260236249,0.15460290772304272
constant,0.0001,sgd,42,157,0.13944555754994262,0.15460051347229256
constant,0.0001,sgd,42,158,0.13944333261930392,0.1545981195095993
constant,0.0001,sgd,42,159,0.13944110773039897,0.1545957256868284
constant,0.0001,sgd,42,160,0.13943888288312684,0.15459333199584424
constant,0.0001,sgd,42,161,0.13943665807739444,0.15459093842919716
constant,0.0001,sgd,42,162,0.1394344335776247,0.1545885453276209
constant,0.0001,sgd,42,163,0.13943220914922638,0.15458615233836848
constant,0.0001,sgd,42,164,0.13942998476212687,0.15458375945560565
constant,0.0001,sgd,42,165,0.1394277604162583,0.15458136667399017
constant,0.0001,sgd,42,166,0.13942553611155784,0.15457897398862966
constant,0.0001,sgd,42,167,0.13942331184796744,0.15457658139504318
constant,0.0001,sgd,42,168,0.1394210876254332,0.1545741888891261
constant,0.0001,sgd,42,169,0.13941886344390525,0.15457179646711822
constant,0.0001,sgd,42,170,0.1394166393033372,0.1545694041255743
constant,0.0001,sgd,42,171,0.13941441520368603,0.1545670118613374
constant,0.0001,sgd,42,172,0.1394121911449117,0.15456461967151458
constant,0.0001,sgd,42,173,0.13940996712697704,0.15456222755345436
constant,0.0001,sgd,42,174,0.13940774314984736,0.15455983550472657
constant,0.0001,sgd,42,175,0.1394055192134903,0.1545574435231033
constant,0.0001,sgd,42,176,0.13940329531787554,0.15455505160654243
constant,0.0001,sgd,42,177,0.13940107146297495,0.15455265975317137
constant,0.0001,sgd,42,178,0.13939884764876198,0.15455026796127325
constant,0.0001,sgd,42,179,0.13939662387521198,0.15454787622927368
constant,0.0001,sgd,42,180,0.13939440014230153,0.1545454845557288
constant,0.0001,sgd,42,181,0.13939217645000887,0.15454309293931442
constant,0.0001,sgd,42,182,0.1393899528400973,0.1545407013788158
constant,0.0001,sgd,42,183,0.13938772942761352,0.15453831013799585
constant,0.0001,sgd,42,184,0.1393855060557082,0.1545359189543665
constant,0.0001,sgd,42,185,0.1393832827243622,0.1545335278266633
constant,0.0001,sgd,42,186,0.13938105943355747,0.1545311367537322
constant,0.0001,sgd,42,187,0.13937883618327682,0.15452874573451922
constant,0.0001,sgd,42,188,0.13937661297350404,0.15452635476806167
constant,0.0001,sgd,42,189,0.1393743898042236,0.15452396385347988
constant,0.0001,sgd,42,190,0.13937216667542068,0.1545215729899699
constant,0.0001,sgd,42,191,0.13936994358708119,0.15451918217679653
constant,0.0001,sgd,42,192,0.13936772053919178,0.15451679179834218
constant,0.0001,sgd,42,193,0.1393654975317394,0.15451440155091864
constant,0.0001,sgd,42,194,0.13936327456471173,0.15451201135197207
constant,0.0001,sgd,42,195,0.1393610516380969,0.15450962120098724
constant,0.0001,sgd,42,196,0.13935882875188343,0.15450723109749245
constant,0.0001,sgd,42,197,0.13935660590606036,0.1545048410410555
constant,0.0001,sgd,42,198,0.13935438310061699,0.15450245103128057
constant,0.0001,sgd,42,199,0.13935216033554293,0.15450006106780478
constant,0.0001,sgd,42,200,0.13934993761082834,0.15449767115029567
constant,0.0001,sgd,42,201,0.13934771492646347,0.15449528127844828
constant,0.0001,sgd,42,202,0.1393454922824389,0.1544928914519828
constant,0.0001,sgd,42,203,0.1393432696787455,0.15449050167064257
constant,0.0001,sgd,42,204,0.13934104711537426,0.15448811193419215
constant,0.0001,sgd,42,205,0.1393388245923165,0.15448572224241514
constant,0.0001,sgd,42,206,0.1393366021095637,0.15448333240648213
constant,0.0001,sgd,42,207,0.13933437966710743,0.15448094260477524
constant,0.0001,sgd,42,208,0.13933215726493964,0.15447855354600704
constant,0.0001,sgd,42,209,0.13932993490305218,0.1544761646648034
constant,0.0001,sgd,42,210,0.13932771258143717,0.15447377582740218
constant,0.0001,sgd,42,211,0.13932549030008687,0.15447138703367277
constant,0.0001,sgd,42,212,0.13932326805899364,0.154468998283495
constant,0.0001,sgd,42,213,0.13932104585814986,0.15446660961759318
constant,0.0001,sgd,42,214,0.13931882369754814,0.15446422120245779
constant,0.0001,sgd,42,215,0.13931660157718112,0.15446183283056336
constant,0.0001,sgd,42,216,0.13931437949704156,0.15445944450182308
constant,0.0001,sgd,42,217,0.1393121574571222,0.15445705621615682
constant,0.0001,sgd,42,218,0.1393099354574159,0.15445466797349056
constant,0.0001,sgd,42,219,0.1393077134979157,0.15445227977375584
constant,0.0001,sgd,42,220,0.13930549157861455,0.15444989163017075
constant,0.0001,sgd,42,221,0.13930326969950546,0.15444750367439183
constant,0.0001,sgd,42,222,0.13930104786058162,0.15444511576136497
constant,0.0001,sgd,42,223,0.13929882606183613,0.15444272789103988
constant,0.0001,sgd,42,224,0.13929660430326224,0.15444034006336987
constant,0.0001,sgd,42,225,0.13929438273519915,0.15443795249674205
constant,0.0001,sgd,42,226,0.13929216126664326,0.1544355649736492
constant,0.0001,sgd,42,227,0.13928993983823743,0.15443317749395397
constant,0.0001,sgd,42,228,0.13928771844997476,0.15443079005753232
constant,0.0001,sgd,42,229,0.1392854971018485,0.15442840266427235
constant,0.0001,sgd,42,230,0.13928327579385166,0.15442601531407274
constant,0.0001,sgd,42,231,0.13928105452597758,0.15442362800684173
constant,0.0001,sgd,42,232,0.13927883329821947,0.15442124074249614
constant,0.0001,sgd,42,233,0.1392766121105706,0.1544188535209603
constant,0.0001,sgd,42,234,0.13927439096302424,0.15441646634216544
constant,0.0001,sgd,42,235,0.13927216985557372,0.15441407920604888
constant,0.0001,sgd,42,236,0.13926994878821244,0.15441169211255332
constant,0.0001,sgd,42,237,0.13926772776093363,0.15440930506162645
constant,0.0001,sgd,42,238,0.1392655067737308,0.15440691805322038
constant,0.0001,sgd,42,239,0.13926328582659728,0.15440453108729102
constant,0.0001,sgd,42,240,0.13926106491952656,0.15440214416379797
constant,0.0001,sgd,42,241,0.13925884405251204,0.15439975728270403
constant,0.0001,sgd,42,242,0.13925662322554716,0.1543973704439748
constant,0.0001,sgd,42,243,0.13925440243862547,0.15439498364757848
constant,0.0001,sgd,42,244,0.1392521816917404,0.1543925968934857
constant,0.0001,sgd,42,245,0.13924996098488548,0.15439021018166899
constant,0.0001,sgd,42,246,0.13924774031805426,0.15438782351210306
constant,0.0001,sgd,42,247,0.13924551969124022,0.15438543688476408
constant,0.0001,sgd,42,248,0.13924329910443695,0.15438305047062134
constant,0.0001,sgd,42,249,0.13924107855763795,0.1543806641508438
constant,0.0001,sgd,42,250,0.13923885805083683,0.15437827787322742
constant,0.0001,sgd,42,251,0.13923663758402718,0.1543758916377539
constant,0.0001,sgd,42,252,0.13923441715720256,0.15437350544440598
constant,0.0001,sgd,42,253,0.13923219677035653,0.15437111929316724
constant,0.0001,sgd,42,254,0.13922997642348273,0.15436873318402225
constant,0.0001,sgd,42,255,0.13922775611657476,0.15436634711695627
constant,0.0001,sgd,42,256,0.13922553584962624,0.15436396109195538
constant,0.0001,sgd,42,257,0.13922331562263077,0.15436157510900614
constant,0.0001,sgd,42,258,0.139221095435582,0.15435918916809582
constant,0.0001,sgd,42,259,0.13921887528847354,0.15435680326921214
constant,0.0001,sgd,42,260,0.13921665518129908,0.1543544171473964
constant,0.0001,sgd,42,261,0.13921443511550896,0.15435203094192698
constant,0.0001,sgd,42,262,0.13921221515982102,0.15434964487236252
constant,0.0001,sgd,42,263,0.1392099952440573,0.1543472588463033
constant,0.0001,sgd,42,264,0.1392077753682108,0.15434487286359566
constant,0.0001,sgd,42,265,0.13920555553227434,0.1543424869241007
constant,0.0001,sgd,42,266,0.13920333573624083,0.15434010102769238
constant,0.0001,sgd,42,267,0.13920111598010332,0.1543377151742565
constant,0.0001,sgd,42,268,0.13919889626385484,0.15433532936368918
constant,0.0001,sgd,42,269,0.13919667658748844,0.154332943595896
constant,0.0001,sgd,42,270,0.13919445697177363,0.15433055787079095
constant,0.0001,sgd,42,271,0.13919223754123008,0.15432817240161667
constant,0.0001,sgd,42,272,0.13919001815054807,0.15432578697587346
constant,0.0001,sgd,42,273,0.13918779879972068,0.15432340159340358
constant,0.0001,sgd,42,274,0.1391855794887409,0.15432101625406497
constant,0.0001,sgd,42,275,0.13918336021760194,0.1543186309577293
constant,0.0001,sgd,42,276,0.1391811409862968,0.15431624570428065
constant,0.0001,sgd,42,277,0.1391789217948188,0.15431386049361415
constant,0.0001,sgd,42,278,0.13917670264316098,0.1543114753256346
constant,0.0001,sgd,42,279,0.13917448353131667,0.15430909020025582
constant,0.0001,sgd,42,280,0.13917226445927913,0.1543067051173994
constant,0.0001,sgd,42,281,0.1391700454270416,0.15430432007699393
constant,0.0001,sgd,42,282,0.13916782643459738,0.1543019350789744
constant,0.0001,sgd,42,283,0.13916560748193993,0.1542995501232814
constant,0.0001,sgd,42,284,0.1391633885690625,0.15429716520986056
constant,0.0001,sgd,42,285,0.13916116969595843,0.15429478033866223
constant,0.0001,sgd,42,286,0.13915895086262128,0.15429239550964066
constant,0.0001,sgd,42,287,0.13915673206904444,0.154290010722754
constant,0.0001,sgd,42,288,0.13915451331522136,0.15428762597796364
constant,0.0001,sgd,42,289,0.13915229460114545,0.1542852412752338
constant,0.0001,sgd,42,290,0.13915007592681022,0.15428285661453164
constant,0.0001,sgd,42,291,0.13914785729220927,0.15428047199582667
constant,0.0001,sgd,42,292,0.13914563869733604,0.15427808741909046
constant,0.0001,sgd,42,293,0.13914342014218406,0.15427570288429682
constant,0.0001,sgd,42,294,0.13914120162674692,0.15427331839142114
constant,0.0001,sgd,42,295,0.1391389831510182,0.15427093394044053
constant,0.0001,sgd,42,296,0.13913676471499137,0.15426854953133357
constant,0.0001,sgd,42,297,0.13913454631866007,0.15426616516408012
constant,0.0001,sgd,42,298,0.13913232796201794,0.15426378083866127
constant,0.0001,sgd,42,299,0.13913010964505854,0.1542613965550593
constant,0.0001,sgd,42,300,0.1391278913677755,0.15425901231325725
constant,0.0001,sgd,42,301,0.13912567313016244,0.15425662811323934
constant,0.0001,sgd,42,302,0.13912345493221295,0.15425424395499035
constant,0.0001,sgd,42,303,0.13912123677392074,0.15425185983849599
constant,0.0001,sgd,42,304,0.1391190186552794,0.15424947576374254
constant,0.0001,sgd,42,305,0.13911680057628256,0.15424709173071693
constant,0.0001,sgd,42,306,0.13911458253692394,0.15424470773940666
constant,0.0001,sgd,42,307,0.13911236453719714,0.15424232378979977
constant,0.0001,sgd,42,308,0.13911014657709583,0.1542399398818846
constant,0.0001,sgd,42,309,0.13910792865661367,0.15423755601565012
constant,0.0001,sgd,42,310,0.13910571077574443,0.15423517219108557
constant,0.0001,sgd,42,311,0.13910349293448168,0.15423278840818053
constant,0.0001,sgd,42,312,0.1391012751328191,0.15423040466692495
constant,0.0001,sgd,42,313,0.1390990573707505,0.15422802096730912
constant,0.0001,sgd,42,314,0.13909683965523667,0.1542256373093234
constant,0.0001,sgd,42,315,0.13909462202746625,0.15422325378053472
constant,0.0001,sgd,42,316,0.1390924044392797,0.15422087029469508
constant,0.0001,sgd,42,317,0.13909018689066985,0.15421848685167025
constant,0.0001,sgd,42,318,0.13908796938162973,0.15421610345133824
constant,0.0001,sgd,42,319,0.13908575191215242,0.15421372009358855
constant,0.0001,sgd,42,320,0.13908353448223096,0.15421133677832052
constant,0.0001,sgd,42,321,0.13908131709185845,0.15420895350544286
constant,0.0001,sgd,42,322,0.13907909974102814,0.1542065702748721
constant,0.0001,sgd,42,323,0.13907688242973315,0.15420418708653236
constant,0.0001,sgd,42,324,0.1390746651579668,0.1542018039403541
constant,0.0001,sgd,42,325,0.13907244792572232,0.15419942083627378
constant,0.0001,sgd,42,326,0.13907023073299304,0.15419703777423333
constant,0.0001,sgd,42,327,0.1390680135797723,0.15419465475417923
constant,0.0001,sgd,42,328,0.13906579646605347,0.15419227177606243
constant,0.0001,sgd,42,329,0.13906357939182995,0.1541898888398379
constant,0.0001,sgd,42,330,0.1390613623570952,0.15418750594546393
constant,0.0001,sgd,42,331,0.13905914536184258,0.1541851230929021
constant,0.0001,sgd,42,332,0.13905692840606562,0.15418274028211693
constant,0.0001,sgd,42,333,0.13905471148975787,0.1541803575130755
constant,0.0001,sgd,42,334,0.1390524946129127,0.15417797478574724
constant,0.0001,sgd,42,335,0.13905027794307287,0.1541755922962914
constant,0.0001,sgd,42,336,0.13904806134918257,0.1541732100459385
constant,0.0001,sgd,42,337,0.13904584479473805,0.15417082783882177
constant,0.0001,sgd,42,338,0.13904362827973255,0.15416844550536832
constant,0.0001,sgd,42,339,0.13904141180415916,0.15416606319151605
constant,0.0001,sgd,42,340,0.1390391953680112,0.15416368092039534
constant,0.0001,sgd,42,341,0.1390369789712819,0.1541612986918699
constant,0.0001,sgd,42,342,0.13903476261396447,0.1541589165058168
constant,0.0001,sgd,42,343,0.13903254629605222,0.15415653436212537
constant,0.0001,sgd,42,344,0.13903033001753845,0.15415415226069556
constant,0.0001,sgd,42,345,0.1390281137784165,0.15415177020143686
constant,0.0001,sgd,42,346,0.1390258975786797,0.1541493881842674
constant,0.0001,sgd,42,347,0.13902368141832144,0.15414700620911284
constant,0.0001,sgd,42,348,0.13902146529733514,0.15414462427590567
constant,0.0001,sgd,42,349,0.13901924921571415,0.15414224238458427
constant,0.0001,sgd,42,350,0.13901703317345196,0.15413986053509277
constant,0.0001,sgd,42,351,0.139014817170542,0.15413747872737987
constant,0.0001,sgd,42,352,0.13901260120697778,0.15413509696139874
constant,0.0001,sgd,42,353,0.13901038528275278,0.1541327152371065
constant,0.0001,sgd,42,354,0.13900816939786048,0.15413033355446368
constant,0.0001,sgd,42,355,0.13900595355229448,0.15412795191343398
constant,0.0001,sgd,42,356,0.1390037377460482,0.15412557031398402
constant,0.0001,sgd,42,357,0.13900152197911536,0.15412318875608283
constant,0.0001,sgd,42,358,0.13899930625148937,0.15412080723970173
constant,0.0001,sgd,42,359,0.13899709056316395,0.15411842576481427
constant,0.0001,sgd,42,360,0.1389948749141326,0.15411604433139564
constant,0.0001,sgd,42,361,0.13899265930438898,0.1541136629394229
constant,0.0001,sgd,42,362,0.13899044373392672,0.15411128158887444
constant,0.0001,sgd,42,363,0.1389882282027394,0.15410890027973015
constant,0.0001,sgd,42,364,0.13898601271082067,0.15410651901197112
constant,0.0001,sgd,42,365,0.13898379725816418,0.15410413778557952
constant,0.0001,sgd,42,366,0.13898158184476367,0.15410175660053863
constant,0.0001,sgd,42,367,0.13897936647061265,0.1540993754568325
constant,0.0001,sgd,42,368,0.13897715113570494,0.1540969943544461
constant,0.0001,sgd,42,369,0.13897493584003406,0.1540946132933652
constant,0.0001,sgd,42,370,0.13897272058359386,0.15409223227357613
constant,0.0001,sgd,42,371,0.1389705053663779,0.1540898512950659
constant,0.0001,sgd,42,372,0.13896829018837994,0.15408747035782205
constant,0.0001,sgd,42,373,0.13896607504959366,0.15408508946183275
constant,0.0001,sgd,42,374,0.13896385995001279,0.15408270860708645
constant,0.0001,sgd,42,375,0.13896164488963098,0.1540803277935722
constant,0.0001,sgd,42,376,0.13895942986844198,0.15407794702127925
constant,0.0001,sgd,42,377,0.13895721488643947,0.15407556629019742
constant,0.0001,sgd,42,378,0.13895500003195776,0.15407318565725264
constant,0.0001,sgd,42,379,0.13895278530088181,0.15407080512694152
constant,0.0001,sgd,42,380,0.13895057060900057,0.15406842464313414
constant,0.0001,sgd,42,381,0.13894835595630595,0.1540660442052896
constant,0.0001,sgd,42,382,0.13894614134278993,0.1540636638279915
constant,0.0001,sgd,42,383,0.13894392676844464,0.1540612835795166
constant,0.0001,sgd,42,384,0.13894171218586499,0.15405890337569417
constant,0.0001,sgd,42,385,0.13893949692475038,0.15405652285740842
constant,0.0001,sgd,42,386,0.1389372817028141,0.15405414238499124
constant,0.0001,sgd,42,387,0.13893506652004806,0.15405176195796835
constant,0.0001,sgd,42,388,0.1389328513764442,0.15404938157591427
constant,0.0001,sgd,42,389,0.13893063627199473,0.15404700123844683
constant,0.0001,sgd,42,390,0.13892842120669163,0.1540446209452225
constant,0.0001,sgd,42,391,0.13892620618052726,0.15404224069593214
constant,0.0001,sgd,42,392,0.13892399119349394,0.1540398604902972
constant,0.0001,sgd,42,393,0.13892177624558405,0.15403748032806672
constant,0.0001,sgd,42,394,0.13891956133679007,0.15403510020901395
constant,0.0001,sgd,42,395,0.1389173464671046,0.15403272013293426
constant,0.0001,sgd,42,396,0.1389151316365203,0.15403034009964237
constant,0.0001,sgd,42,397,0.13891291684502988,0.15402796010897063
constant,0.0001,sgd,42,398,0.13891070209262607,0.154025580160767
constant,0.0001,sgd,42,399,0.1389084873793018,0.15402320025489372
constant,0.0001,sgd,42,400,0.13890627270505,0.15402082039122544
constant,0.0003,sgd,42,1,0.7790453658383237,0.7419440584642769
constant,0.0003,sgd,42,2,0.4438069069405394,0.43672632749612156
constant,0.0003,sgd,42,3,0.2881017921384641,0.29445722286416737
constant,0.0003,sgd,42,4,0.21412252112637747,0.22639308283787576
constant,0.0003,sgd,42,5,0.1780747352202973,0.1928479816231561
constant,0.0003,sgd,42,6,0.16002705644233628,0.17576659243566706
constant,0.0003,sgd,42,7,0.15073798997298035,0.1667669752051089
constant,0.0003,sgd,42,8,0.14582752129351506,0.1618621552391136
constant,0.0003,sgd,42,9,0.14317694284184948,0.1591120926408536
constant,0.0003,sgd,42,10,0.14171897611223347,0.15752919786428135
